r_time,r_timenow,r_lon,r_lat
2017-06-30 06:52:11,2017-06-30 06:53:14,98.370067,7.862817
2017-06-30 06:51:14,2017-06-30 06:52:24,98.369817,7.862533
2017-06-30 06:50:21,2017-06-30 06:51:31,98.367933,7.860867
2017-06-30 06:49:36,2017-06-30 06:50:42,98.364833,7.858467
2017-06-30 06:49:24,2017-06-30 06:51:31,98.363383,7.858717
2017-06-30 06:48:26,2017-06-30 06:49:52,98.3633,7.858483
2017-06-30 06:42:20,2017-06-30 06:44:09,98.363383,7.858717
2017-06-30 06:36:26,2017-06-30 06:37:31,98.363383,7.858717
2017-06-30 06:35:35,2017-06-30 06:40:03,98.363383,7.858717
2017-06-30 06:34:52,2017-06-30 06:35:48,98.363383,7.858717
2017-06-30 06:33:54,2017-06-30 06:34:57,98.363383,7.858717
2017-06-30 06:32:52,2017-06-30 06:34:57,98.363383,7.858717
2017-06-30 06:30:40,2017-06-30 06:31:46,98.363383,7.858717
2017-06-30 06:23:12,2017-06-30 06:24:26,98.363383,7.858717
2017-06-30 06:15:46,2017-06-30 06:17:06,98.363383,7.858717
2017-06-30 06:08:20,2017-06-30 06:09:47,98.363383,7.858717
2017-06-30 06:00:52,2017-06-30 06:02:41,98.363383,7.858717
2017-06-30 05:53:26,2017-06-30 05:54:53,98.363383,7.858717
2017-06-30 05:46:00,2017-06-30 05:47:07,98.363383,7.858717
2017-06-30 05:38:32,2017-06-30 05:39:17,98.363383,7.858717
2017-06-30 05:31:05,2017-06-30 05:32:25,98.363383,7.858717
2017-06-30 05:23:38,2017-06-30 05:24:40,98.363383,7.858717
2017-06-30 05:16:11,2017-06-30 05:17:03,98.363383,7.858717
2017-06-30 05:08:45,2017-06-30 05:10:14,98.363383,7.858717
2017-06-30 05:01:18,2017-06-30 05:02:37,98.363383,7.858717
2017-06-30 04:53:51,2017-06-30 04:55:01,98.363383,7.858717
2017-06-30 04:46:23,2017-06-30 04:47:23,98.363383,7.858717
2017-06-30 04:38:56,2017-06-30 04:40:28,98.363383,7.858717
2017-06-30 04:31:30,2017-06-30 04:32:50,98.363383,7.858717
2017-06-30 04:24:03,2017-06-30 04:25:14,98.363383,7.858717
2017-06-30 04:16:37,2017-06-30 04:17:38,98.363383,7.858717
2017-06-30 04:09:10,2017-06-30 04:10:46,98.363383,7.858717
2017-06-30 04:01:43,2017-06-30 04:03:08,98.363383,7.858717
2017-06-30 03:54:16,2017-06-30 03:55:30,98.363383,7.858717
2017-06-30 03:46:48,2017-06-30 03:47:50,98.363383,7.858717
2017-06-30 03:39:22,2017-06-30 03:40:57,98.363383,7.858717
2017-06-30 03:31:56,2017-06-30 03:33:16,98.363383,7.858717
2017-06-30 03:24:30,2017-06-30 03:25:36,98.363383,7.858717
2017-06-30 03:17:03,2017-06-30 03:17:57,98.363383,7.858717
2017-06-30 03:09:36,2017-06-30 03:11:06,98.363383,7.858717
2017-06-30 03:02:10,2017-06-30 03:03:26,98.363383,7.858717
2017-06-30 02:54:43,2017-06-30 02:55:45,98.363383,7.858717
2017-06-30 02:47:16,2017-06-30 02:48:09,98.363383,7.858717
2017-06-30 02:39:50,2017-06-30 02:41:15,98.363383,7.858717
2017-06-30 02:32:23,2017-06-30 02:33:40,98.363383,7.858717
2017-06-30 02:24:56,2017-06-30 02:26:03,98.363383,7.858717
2017-06-30 02:17:28,2017-06-30 02:18:25,98.363383,7.858717
2017-06-30 02:10:01,2017-06-30 02:11:31,98.363383,7.858717
2017-06-30 02:02:35,2017-06-30 02:03:50,98.363383,7.858717
2017-06-30 01:55:08,2017-06-30 01:56:13,98.363383,7.858717
2017-06-30 01:47:41,2017-06-30 01:48:37,98.363383,7.858717
2017-06-30 01:40:15,2017-06-30 01:41:47,98.363383,7.858717
2017-06-30 01:32:48,2017-06-30 01:34:10,98.363383,7.858717
2017-06-30 01:25:20,2017-06-30 01:26:33,98.363383,7.858717
2017-06-30 01:17:53,2017-06-30 01:18:54,98.363383,7.858717
2017-06-30 01:10:26,2017-06-30 01:12:02,98.363383,7.858717
2017-06-30 01:02:58,2017-06-30 01:04:25,98.363383,7.858717
2017-06-30 00:55:31,2017-06-30 00:56:47,98.363383,7.858717
2017-06-30 00:48:05,2017-06-30 00:49:10,98.363383,7.858717
2017-06-30 00:40:38,2017-06-30 00:41:32,98.363383,7.858717
2017-06-30 00:33:11,2017-06-30 00:34:41,98.363383,7.858717
2017-06-30 00:25:45,2017-06-30 00:27:05,98.363383,7.858717
2017-06-30 00:18:18,2017-06-30 00:19:25,98.363383,7.858717
2017-06-30 00:10:51,2017-06-30 00:12:28,98.363383,7.858717
2017-06-30 00:03:25,2017-06-30 00:04:48,98.363383,7.858717
2017-06-29 23:55:58,2017-06-29 23:57:09,98.363383,7.858717
2017-06-29 23:48:30,2017-06-29 23:49:32,98.363383,7.858717
2017-06-29 23:41:03,2017-06-29 23:42:39,98.363383,7.858717
2017-06-29 23:33:36,2017-06-29 23:35:01,98.363383,7.858717
2017-06-29 23:26:10,2017-06-29 23:27:23,98.363383,7.858717
2017-06-29 23:18:42,2017-06-29 23:19:45,98.363383,7.858717
2017-06-29 23:11:15,2017-06-29 23:12:50,98.363383,7.858717
2017-06-29 23:03:48,2017-06-29 23:05:12,98.363383,7.858717
2017-06-29 22:56:21,2017-06-29 22:57:31,98.363383,7.858717
2017-06-29 22:48:55,2017-06-29 22:49:48,98.363383,7.858717
2017-06-29 22:41:26,2017-06-29 22:42:12,98.363383,7.858717
2017-06-29 22:34:00,2017-06-29 22:35:19,98.363383,7.858717
2017-06-29 22:26:31,2017-06-29 22:27:36,98.363383,7.858717
2017-06-29 22:19:05,2017-06-29 22:19:53,98.363383,7.858717
2017-06-29 22:11:38,2017-06-29 22:13:02,98.363383,7.858717
2017-06-29 22:04:11,2017-06-29 22:05:20,98.363383,7.858717
2017-06-29 21:56:45,2017-06-29 21:57:43,98.363383,7.858717
2017-06-29 21:49:18,2017-06-29 21:50:53,98.363383,7.858717
2017-06-29 21:41:51,2017-06-29 21:43:13,98.363383,7.858717
2017-06-29 21:34:23,2017-06-29 21:35:32,98.363383,7.858717
2017-06-29 21:26:56,2017-06-29 21:27:49,98.363383,7.858717
2017-06-29 21:19:30,2017-06-29 21:20:57,98.363383,7.858717
2017-06-29 21:12:02,2017-06-29 21:13:17,98.363383,7.858717
2017-06-29 21:04:36,2017-06-29 21:05:38,98.363383,7.858717
2017-06-29 20:57:10,2017-06-29 20:59:28,98.363383,7.858717
2017-06-29 20:49:43,2017-06-29 20:51:03,98.363383,7.858717
2017-06-29 20:42:16,2017-06-29 20:43:26,98.363383,7.858717
2017-06-29 20:34:50,2017-06-29 20:35:42,98.363383,7.858717
2017-06-29 20:27:23,2017-06-29 20:30:16,98.363383,7.858717
2017-06-29 20:19:56,2017-06-29 20:20:49,98.363383,7.858717
2017-06-29 20:12:30,2017-06-29 20:13:43,98.363383,7.858717
2017-06-29 20:05:02,2017-06-29 20:06:28,98.363383,7.858717
2017-06-29 19:57:36,2017-06-29 19:58:25,98.363383,7.858717
2017-06-29 19:50:08,2017-06-29 19:51:05,98.363383,7.858717
2017-06-29 19:49:08,2017-06-29 19:51:05,98.363383,7.858717
2017-06-29 19:48:10,2017-06-29 19:49:28,98.363383,7.858717
2017-06-29 19:47:17,2017-06-29 19:48:36,98.3632,7.858383
2017-06-29 19:46:32,2017-06-29 19:47:46,98.362467,7.8578
2017-06-29 19:45:40,2017-06-29 19:46:57,98.362633,7.857817
2017-06-29 19:44:48,2017-06-29 19:46:07,98.368983,7.861617
2017-06-29 19:44:36,2017-06-29 19:46:57,98.370483,7.862567
2017-06-29 19:44:15,2017-06-29 19:45:19,98.370433,7.862633
2017-06-29 19:43:30,2017-06-29 19:47:46,98.370483,7.862567
2017-06-29 19:43:15,2017-06-29 19:44:27,98.370483,7.862567
2017-06-29 19:42:15,2017-06-29 19:43:38,98.370483,7.862567
2017-06-29 19:41:20,2017-06-29 19:42:48,98.370483,7.862567
2017-06-29 19:40:25,2017-06-29 19:41:09,98.370717,7.862333
2017-06-29 19:39:32,2017-06-29 19:40:16,98.37155,7.8619
2017-06-29 19:38:35,2017-06-29 19:39:26,98.375617,7.860017
2017-06-29 19:37:37,2017-06-29 19:38:35,98.37775,7.8583
2017-06-29 19:36:39,2017-06-29 19:37:44,98.378883,7.8586
2017-06-29 19:35:40,2017-06-29 19:36:53,98.380433,7.859367
2017-06-29 19:34:46,2017-06-29 19:36:00,98.380433,7.859367
2017-06-29 19:33:56,2017-06-29 19:35:10,98.38045,7.86
2017-06-29 19:33:00,2017-06-29 19:34:19,98.3805,7.864483
2017-06-29 19:32:07,2017-06-29 19:33:29,98.380517,7.865433
2017-06-29 19:31:09,2017-06-29 19:32:39,98.380633,7.868933
2017-06-29 19:30:12,2017-06-29 19:31:46,98.380633,7.868933
2017-06-29 19:29:15,2017-06-29 19:30:52,98.380633,7.868933
2017-06-29 19:28:20,2017-06-29 19:29:12,98.38015,7.871083
2017-06-29 19:27:27,2017-06-29 19:28:22,98.37855,7.874183
2017-06-29 19:26:26,2017-06-29 19:27:25,98.379267,7.875767
2017-06-29 19:25:35,2017-06-29 19:26:34,98.38045,7.877833
2017-06-29 19:24:35,2017-06-29 19:25:42,98.382783,7.8795
2017-06-29 19:23:41,2017-06-29 19:24:53,98.38545,7.878917
2017-06-29 19:22:44,2017-06-29 19:24:03,98.389467,7.8756
2017-06-29 19:21:46,2017-06-29 19:23:09,98.3913,7.87605
2017-06-29 19:20:57,2017-06-29 19:22:17,98.3955,7.877533
2017-06-29 19:19:55,2017-06-29 19:21:25,98.395633,7.878583
2017-06-29 19:18:57,2017-06-29 19:20:35,98.395483,7.880133
2017-06-29 19:18:05,2017-06-29 19:19:41,98.395283,7.8831
2017-06-29 19:17:05,2017-06-29 19:17:56,98.398367,7.882833
2017-06-29 19:16:13,2017-06-29 19:17:03,98.3999,7.882983
2017-06-29 19:15:22,2017-06-29 19:16:11,98.399733,7.88355
2017-06-29 19:14:26,2017-06-29 19:15:19,98.398867,7.886433
2017-06-29 19:13:31,2017-06-29 19:14:24,98.398433,7.887767
2017-06-29 19:12:35,2017-06-29 19:13:32,98.3976,7.890367
2017-06-29 19:11:41,2017-06-29 19:12:41,98.397167,7.890283
2017-06-29 19:10:48,2017-06-29 19:11:49,98.394883,7.890317
2017-06-29 19:09:55,2017-06-29 19:10:58,98.392017,7.8911
2017-06-29 19:09:00,2017-06-29 19:10:04,98.389617,7.8904
2017-06-29 19:08:05,2017-06-29 19:09:13,98.3896,7.890383
2017-06-29 19:07:05,2017-06-29 19:08:21,98.3896,7.890383
2017-06-29 19:06:05,2017-06-29 19:07:29,98.388483,7.890017
2017-06-29 19:05:07,2017-06-29 19:06:34,98.385933,7.891133
2017-06-29 19:04:16,2017-06-29 19:05:40,98.388517,7.891833
2017-06-29 19:03:30,2017-06-29 19:04:47,98.389767,7.892117
2017-06-29 19:02:34,2017-06-29 19:03:55,98.389767,7.892117
2017-06-29 19:01:39,2017-06-29 19:03:04,98.3894,7.895817
2017-06-29 19:00:40,2017-06-29 19:02:11,98.389283,7.898017
2017-06-29 18:59:45,2017-06-29 19:01:14,98.3886,7.9036
2017-06-29 18:58:46,2017-06-29 19:00:22,98.3908,7.907317
2017-06-29 18:57:50,2017-06-29 18:58:42,98.391317,7.90815
2017-06-29 18:56:57,2017-06-29 18:57:52,98.391317,7.90815
2017-06-29 18:55:59,2017-06-29 18:56:59,98.392283,7.9105
2017-06-29 18:55:05,2017-06-29 18:56:04,98.393783,7.915483
2017-06-29 18:54:15,2017-06-29 18:55:13,98.394783,7.91805
2017-06-29 18:53:12,2017-06-29 18:54:22,98.39595,7.921017
2017-06-29 18:52:15,2017-06-29 18:53:30,98.395733,7.928067
2017-06-29 18:51:15,2017-06-29 18:52:35,98.395517,7.929
2017-06-29 18:50:20,2017-06-29 18:51:42,98.39555,7.926717
2017-06-29 18:49:20,2017-06-29 18:50:50,98.395683,7.920867
2017-06-29 18:48:25,2017-06-29 18:49:57,98.39495,7.918967
2017-06-29 18:47:31,2017-06-29 18:49:04,98.393583,7.915383
2017-06-29 18:46:40,2017-06-29 18:48:10,98.393183,7.91385
2017-06-29 18:45:45,2017-06-29 18:47:16,98.391417,7.908733
2017-06-29 18:44:50,2017-06-29 18:46:24,98.3908,7.907617
2017-06-29 18:43:50,2017-06-29 18:44:34,98.390417,7.907033
2017-06-29 18:42:50,2017-06-29 18:43:38,98.3902,7.9067
2017-06-29 18:41:55,2017-06-29 18:42:47,98.389633,7.905833
2017-06-29 18:41:01,2017-06-29 18:41:55,98.389133,7.905117
2017-06-29 18:40:04,2017-06-29 18:41:02,98.389,7.8994
2017-06-29 18:39:05,2017-06-29 18:40:04,98.389383,7.89565
2017-06-29 18:38:11,2017-06-29 18:39:06,98.389533,7.89375
2017-06-29 18:37:12,2017-06-29 18:38:13,98.389467,7.892033
2017-06-29 18:36:27,2017-06-29 18:37:21,98.38865,7.891883
2017-06-29 18:35:44,2017-06-29 18:36:29,98.385883,7.891117
2017-06-29 18:35:11,2017-06-29 18:36:29,98.3869,7.8895
2017-06-29 18:34:30,2017-06-29 18:38:13,98.3869,7.8895
2017-06-29 18:34:14,2017-06-29 18:35:36,98.3869,7.8895
2017-06-29 18:33:25,2017-06-29 18:34:38,98.3869,7.8895
2017-06-29 18:32:33,2017-06-29 18:33:46,98.3869,7.8895
2017-06-29 18:31:51,2017-06-29 18:32:55,98.3872,7.889583
2017-06-29 18:31:02,2017-06-29 18:32:02,98.38945,7.890267
2017-06-29 18:30:46,2017-06-29 18:32:02,98.390817,7.890733
2017-06-29 18:29:06,2017-06-29 18:30:13,98.390817,7.890733
2017-06-29 18:28:25,2017-06-29 18:32:55,98.390817,7.890733
2017-06-29 18:27:44,2017-06-29 18:29:19,98.390817,7.890733
2017-06-29 18:27:00,2017-06-29 18:28:23,98.390817,7.890733
2017-06-29 18:26:16,2017-06-29 18:27:30,98.390817,7.890733
2017-06-29 18:25:25,2017-06-29 18:26:39,98.392333,7.890933
2017-06-29 18:24:47,2017-06-29 18:26:39,98.393867,7.8904
2017-06-29 18:24:29,2017-06-29 18:26:39,98.393867,7.8904
2017-06-29 18:23:45,2017-06-29 18:27:30,98.393867,7.8904
2017-06-29 18:23:31,2017-06-29 18:24:53,98.393867,7.8904
2017-06-29 18:22:32,2017-06-29 18:23:57,98.393867,7.8904
2017-06-29 18:21:35,2017-06-29 18:23:05,98.393867,7.8904
2017-06-29 18:20:35,2017-06-29 18:21:19,98.394017,7.890383
2017-06-29 18:19:39,2017-06-29 18:21:19,98.394667,7.8903
2017-06-29 18:19:01,2017-06-29 18:20:25,98.396217,7.890183
2017-06-29 18:18:55,2017-06-29 18:20:25,98.395333,7.890267
2017-06-29 18:18:08,2017-06-29 18:21:19,98.396217,7.890183
2017-06-29 18:17:30,2017-06-29 18:18:39,98.396217,7.890183
2017-06-29 18:16:36,2017-06-29 18:17:44,98.396367,7.8902
2017-06-29 18:15:39,2017-06-29 18:16:51,98.396367,7.8902
2017-06-29 18:14:46,2017-06-29 18:15:58,98.39775,7.8897
2017-06-29 18:13:55,2017-06-29 18:15:07,98.39875,7.8866
2017-06-29 18:13:00,2017-06-29 18:14:14,98.399133,7.885333
2017-06-29 18:12:06,2017-06-29 18:13:15,98.398533,7.8829
2017-06-29 18:11:08,2017-06-29 18:12:24,98.395233,7.8829
2017-06-29 18:10:10,2017-06-29 18:11:31,98.395633,7.877833
2017-06-29 18:09:26,2017-06-29 18:10:39,98.393367,7.8768
2017-06-29 18:08:35,2017-06-29 18:09:43,98.390583,7.875917
2017-06-29 18:07:45,2017-06-29 18:08:50,98.38945,7.875667
2017-06-29 18:06:51,2017-06-29 18:07:55,98.386617,7.877967
2017-06-29 18:05:54,2017-06-29 18:06:59,98.383933,7.879667
2017-06-29 18:04:59,2017-06-29 18:06:06,98.3811,7.879033
2017-06-29 18:04:00,2017-06-29 18:05:12,98.3811,7.879033
2017-06-29 18:03:00,2017-06-29 18:04:20,98.38045,7.877917
2017-06-29 18:02:06,2017-06-29 18:03:25,98.378867,7.8752
2017-06-29 18:01:06,2017-06-29 18:02:30,98.378283,7.872733
2017-06-29 18:00:10,2017-06-29 18:01:37,98.378283,7.872733
2017-06-29 17:59:14,2017-06-29 18:00:41,98.379067,7.872033
2017-06-29 17:58:20,2017-06-29 17:59:47,98.380583,7.8705
2017-06-29 17:57:21,2017-06-29 17:58:56,98.38045,7.867017
2017-06-29 17:56:34,2017-06-29 17:58:06,98.38045,7.867017
2017-06-29 17:55:37,2017-06-29 17:56:20,98.38045,7.867017
2017-06-29 17:54:42,2017-06-29 17:55:29,98.380383,7.86255
2017-06-29 17:53:45,2017-06-29 17:54:39,98.3799,7.858883
2017-06-29 17:52:48,2017-06-29 17:53:50,98.3799,7.858883
2017-06-29 17:51:50,2017-06-29 17:52:59,98.379117,7.858767
2017-06-29 17:50:54,2017-06-29 17:52:02,98.378883,7.858633
2017-06-29 17:49:59,2017-06-29 17:51:10,98.377667,7.85855
2017-06-29 17:49:08,2017-06-29 17:50:18,98.375283,7.8604
2017-06-29 17:48:14,2017-06-29 17:49:26,98.37225,7.86175
2017-06-29 17:47:21,2017-06-29 17:48:34,98.370033,7.86275
2017-06-29 17:46:26,2017-06-29 17:47:41,98.369417,7.86215
2017-06-29 17:45:31,2017-06-29 17:46:49,98.36935,7.862033
2017-06-29 17:44:33,2017-06-29 17:45:58,98.369,7.861717
2017-06-29 17:43:35,2017-06-29 17:45:06,98.367033,7.86015
2017-06-29 17:42:42,2017-06-29 17:44:13,98.367,7.860133
2017-06-29 17:41:46,2017-06-29 17:43:19,98.3661,7.859433
2017-06-29 17:40:50,2017-06-29 17:42:26,98.366083,7.859417
2017-06-29 17:40:00,2017-06-29 17:41:31,98.364883,7.858467
2017-06-29 17:39:14,2017-06-29 17:40:39,98.36325,7.858133
2017-06-29 17:38:23,2017-06-29 17:39:43,98.36335,7.85865
2017-06-29 17:37:15,2017-06-29 17:39:43,98.363367,7.85865
2017-06-29 17:36:28,2017-06-29 17:37:57,98.363367,7.85865
2017-06-29 17:29:01,2017-06-29 17:29:50,98.363367,7.85865
2017-06-29 17:21:33,2017-06-29 17:22:52,98.363367,7.85865
2017-06-29 17:14:06,2017-06-29 17:14:56,98.363367,7.85865
2017-06-29 17:06:39,2017-06-29 17:08:48,98.363367,7.85865
2017-06-29 17:05:40,2017-06-29 17:06:58,98.363367,7.85865
2017-06-29 17:04:40,2017-06-29 17:06:05,98.3632,7.858017
2017-06-29 17:03:41,2017-06-29 17:05:12,98.36505,7.85855
2017-06-29 17:02:45,2017-06-29 17:04:17,98.366267,7.859483
2017-06-29 17:01:45,2017-06-29 17:02:31,98.369,7.86165
2017-06-29 17:00:44,2017-06-29 17:01:38,98.370167,7.862833
2017-06-29 16:59:44,2017-06-29 17:00:45,98.370317,7.862717
2017-06-29 16:58:46,2017-06-29 16:59:50,98.370317,7.862717
2017-06-29 16:57:47,2017-06-29 16:58:52,98.371817,7.861833
2017-06-29 16:56:54,2017-06-29 16:58:52,98.374683,7.860767
2017-06-29 16:55:53,2017-06-29 16:58:52,98.375167,7.86045
2017-06-29 16:54:57,2017-06-29 16:56:20,98.377133,7.85885
2017-06-29 16:54:00,2017-06-29 16:55:27,98.378583,7.858517
2017-06-29 16:53:04,2017-06-29 16:54:34,98.38045,7.8595
2017-06-29 16:52:06,2017-06-29 16:53:39,98.3805,7.862067
2017-06-29 16:51:12,2017-06-29 16:52:45,98.380533,7.8644
2017-06-29 16:50:13,2017-06-29 16:51:04,98.380617,7.8683
2017-06-29 16:49:17,2017-06-29 16:50:12,98.38065,7.868933
2017-06-29 16:48:22,2017-06-29 16:49:16,98.380667,7.8697
2017-06-29 16:47:27,2017-06-29 16:48:21,98.378283,7.873233
2017-06-29 16:46:30,2017-06-29 16:47:30,98.378867,7.87505
2017-06-29 16:45:30,2017-06-29 16:46:37,98.379633,7.87645
2017-06-29 16:44:40,2017-06-29 16:45:44,98.380567,7.878067
2017-06-29 16:43:45,2017-06-29 16:44:51,98.381483,7.8794
2017-06-29 16:42:45,2017-06-29 16:44:01,98.383483,7.879517
2017-06-29 16:41:49,2017-06-29 16:43:10,98.385067,7.879217
2017-06-29 16:40:55,2017-06-29 16:42:20,98.386367,7.878033
2017-06-29 16:39:57,2017-06-29 16:41:26,98.389983,7.875733
2017-06-29 16:39:04,2017-06-29 16:40:31,98.39,7.875733
2017-06-29 16:38:05,2017-06-29 16:39:40,98.39,7.875733
2017-06-29 16:37:03,2017-06-29 16:38:46,98.392033,7.87625
2017-06-29 16:36:05,2017-06-29 16:36:57,98.394067,7.876967
2017-06-29 16:35:11,2017-06-29 16:36:06,98.395267,7.877433
2017-06-29 16:34:17,2017-06-29 16:35:15,98.39565,7.878617
2017-06-29 16:33:25,2017-06-29 16:34:25,98.395467,7.880067
2017-06-29 16:32:30,2017-06-29 16:33:34,98.395233,7.88295
2017-06-29 16:31:36,2017-06-29 16:32:39,98.396967,7.882983
2017-06-29 16:30:40,2017-06-29 16:31:48,98.3999,7.882917
2017-06-29 16:29:46,2017-06-29 16:30:55,98.399683,7.883733
2017-06-29 16:28:52,2017-06-29 16:30:01,98.398883,7.886417
2017-06-29 16:27:55,2017-06-29 16:29:08,98.398483,7.88765
2017-06-29 16:26:59,2017-06-29 16:28:12,98.397783,7.889917
2017-06-29 16:26:07,2017-06-29 16:27:16,98.3943,7.890367
2017-06-29 16:25:19,2017-06-29 16:27:16,98.390833,7.8908
2017-06-29 16:25:06,2017-06-29 16:27:16,98.389767,7.890417
2017-06-29 16:24:31,2017-06-29 16:28:12,98.389767,7.890417
2017-06-29 16:23:50,2017-06-29 16:24:40,98.389767,7.890417
2017-06-29 16:22:51,2017-06-29 16:23:48,98.389767,7.890417
2017-06-29 16:21:58,2017-06-29 16:22:56,98.389633,7.8904
2017-06-29 16:21:10,2017-06-29 16:22:04,98.389317,7.8903
2017-06-29 16:20:16,2017-06-29 16:21:10,98.3876,7.88975
2017-06-29 16:19:19,2017-06-29 16:20:16,98.3859,7.891533
2017-06-29 16:18:22,2017-06-29 16:19:24,98.38895,7.891917
2017-06-29 16:17:42,2017-06-29 16:19:24,98.389133,7.891917
2017-06-29 16:16:50,2017-06-29 16:17:38,98.389733,7.892233
2017-06-29 16:16:35,2017-06-29 16:17:38,98.389767,7.892267
2017-06-29 16:15:36,2017-06-29 16:16:39,98.389767,7.892267
2017-06-29 16:14:41,2017-06-29 16:15:42,98.389733,7.892533
2017-06-29 16:13:47,2017-06-29 16:14:50,98.389717,7.892683
2017-06-29 16:12:53,2017-06-29 16:13:57,98.38945,7.8954
2017-06-29 16:11:54,2017-06-29 16:13:05,98.389317,7.89785
2017-06-29 16:10:55,2017-06-29 16:12:10,98.389267,7.89855
2017-06-29 16:10:05,2017-06-29 16:11:13,98.388433,7.9023
2017-06-29 16:09:16,2017-06-29 16:10:18,98.390767,7.9073
2017-06-29 16:08:22,2017-06-29 16:09:26,98.391833,7.909367
2017-06-29 16:07:30,2017-06-29 16:08:34,98.39365,7.915
2017-06-29 16:06:34,2017-06-29 16:07:42,98.3943,7.916817
2017-06-29 16:05:41,2017-06-29 16:06:47,98.395117,7.9188
2017-06-29 16:04:45,2017-06-29 16:05:52,98.3962,7.922767
2017-06-29 16:03:51,2017-06-29 16:05:00,98.39555,7.928917
2017-06-29 16:02:55,2017-06-29 16:04:09,98.39555,7.928533
2017-06-29 16:02:00,2017-06-29 16:03:18,98.39555,7.928533
2017-06-29 16:01:00,2017-06-29 16:02:23,98.395567,7.928217
2017-06-29 16:00:06,2017-06-29 16:01:30,98.395683,7.92545
2017-06-29 15:59:17,2017-06-29 16:00:39,98.395567,7.920567
2017-06-29 15:58:21,2017-06-29 15:59:48,98.393417,7.9148
2017-06-29 15:57:33,2017-06-29 15:58:56,98.3918,7.909717
2017-06-29 15:56:40,2017-06-29 15:58:01,98.3899,7.906317
2017-06-29 15:55:54,2017-06-29 15:57:11,98.388317,7.9022
2017-06-29 15:54:59,2017-06-29 15:56:22,98.389267,7.898067
2017-06-29 15:54:05,2017-06-29 15:55:31,98.3893,7.896917
2017-06-29 15:53:10,2017-06-29 15:54:40,98.389383,7.895667
2017-06-29 15:52:12,2017-06-29 15:53:47,98.389583,7.892033
2017-06-29 15:51:17,2017-06-29 15:52:06,98.388483,7.89185
2017-06-29 15:50:24,2017-06-29 15:51:17,98.386083,7.8916
2017-06-29 15:49:25,2017-06-29 15:50:27,98.386767,7.889467
2017-06-29 15:48:45,2017-06-29 15:49:36,98.3868,7.889467
2017-06-29 15:47:45,2017-06-29 15:48:46,98.390017,7.890483
2017-06-29 15:46:45,2017-06-29 15:47:55,98.390633,7.8907
2017-06-29 15:45:50,2017-06-29 15:47:03,98.392683,7.890817
2017-06-29 15:44:55,2017-06-29 15:46:14,98.39745,7.890317
2017-06-29 15:44:06,2017-06-29 15:45:22,98.39825,7.888167
2017-06-29 15:43:11,2017-06-29 15:44:33,98.399033,7.8857
2017-06-29 15:42:16,2017-06-29 15:43:44,98.3998,7.882783
2017-06-29 15:41:16,2017-06-29 15:42:01,98.396983,7.883
2017-06-29 15:40:25,2017-06-29 15:41:10,98.39525,7.882967
2017-06-29 15:39:35,2017-06-29 15:40:20,98.395433,7.88
2017-06-29 15:38:41,2017-06-29 15:39:29,98.39515,7.877467
2017-06-29 15:37:46,2017-06-29 15:38:39,98.39325,7.876783
2017-06-29 15:36:50,2017-06-29 15:37:44,98.39035,7.875883
2017-06-29 15:35:57,2017-06-29 15:36:51,98.389167,7.875717
2017-06-29 15:35:01,2017-06-29 15:36:00,98.389117,7.87575
2017-06-29 15:34:06,2017-06-29 15:35:10,98.385283,7.879233
2017-06-29 15:33:08,2017-06-29 15:34:20,98.381967,7.879667
2017-06-29 15:32:10,2017-06-29 15:33:29,98.378933,7.875333
2017-06-29 15:31:14,2017-06-29 15:32:34,98.3784,7.872667
2017-06-29 15:30:14,2017-06-29 15:31:44,98.3806,7.8703
2017-06-29 15:29:16,2017-06-29 15:29:59,98.3804,7.8647
2017-06-29 15:28:21,2017-06-29 15:29:07,98.380383,7.861133
2017-06-29 15:27:31,2017-06-29 15:29:07,98.3799,7.858883
2017-06-29 15:26:35,2017-06-29 15:28:13,98.376583,7.859317
2017-06-29 15:25:43,2017-06-29 15:27:20,98.373017,7.861517
2017-06-29 15:24:55,2017-06-29 15:26:32,98.3702,7.8629
2017-06-29 15:24:01,2017-06-29 15:24:46,98.369917,7.86265
2017-06-29 15:23:05,2017-06-29 15:23:53,98.368283,7.861183
2017-06-29 15:22:04,2017-06-29 15:23:03,98.367717,7.860667
2017-06-29 15:21:11,2017-06-29 15:22:14,98.36385,7.858083
2017-06-29 15:20:20,2017-06-29 15:21:25,98.3634,7.858683
2017-06-29 15:19:23,2017-06-29 15:20:35,98.3634,7.858683
2017-06-29 15:18:31,2017-06-29 15:20:35,98.3634,7.858683
2017-06-29 15:13:12,2017-06-29 15:14:34,98.3634,7.858683
2017-06-29 15:05:46,2017-06-29 15:06:53,98.3634,7.858683
2017-06-29 14:58:20,2017-06-29 14:59:16,98.3634,7.858683
2017-06-29 14:50:52,2017-06-29 14:51:43,98.3634,7.858683
2017-06-29 14:43:26,2017-06-29 14:44:45,98.3634,7.858683
2017-06-29 14:36:00,2017-06-29 14:36:53,98.3634,7.858683
2017-06-29 14:28:31,2017-06-29 14:29:57,98.3634,7.858683
2017-06-29 14:27:32,2017-06-29 14:29:57,98.3634,7.858683
2017-06-29 14:27:05,2017-06-29 14:28:13,98.363233,7.858433
2017-06-29 14:26:10,2017-06-29 14:27:25,98.362517,7.8578
2017-06-29 14:25:12,2017-06-29 14:26:36,98.3638,7.857983
